veces_citado_en_corpus,anio,citas_globales,revista,titulo,openalex_id
14,2021,103986,BMJ,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,W3118615836
8,2005,37124,International Journal of Social Research Methodology,Scoping studies: towards a methodological framework,W2075950485
7,2023,150,Technologies,Developments and Applications of Artificial Intelligence in Music Education,W4327597030
5,2024,36,IEEE Access,The Usage of Artificial Intelligence Technology in Music Education System Under Deep Learning,W4402474848
5,2024,78,Education Sciences,Artificial Intelligence-Assisted Music Education: A Critical Synthesis of Challenges and Opportunities,W4403842320
5,2015,5030,Scientometrics,The journal coverage of Web of Science and Scopus: a comparative analysis,W1767272795
4,2022,40,Interactive Learning Environments,Modern mobile learning technologies in online piano education: online educational course design and impact on learning,W4295693860
4,2023,52,Education and Information Technologies,Innovations of music and aesthetic education courses using intelligent technologies,W4361268030
4,2024,17,Scientific Reports,Audio-visual aesthetic teaching methods in college students’ vocal music teaching by deep learning,W4404748858
4,2025,20,Scientific Reports,Exploring a digital music teaching model integrated with recurrent neural networks under artificial intelligence,W4408091329
4,2020,2020,Quantitative Science Studies,"Scopus as a curated, high-quality bibliometric data source for academic research in quantitative science studies",W3001554335
4,2025,11,Scientific Reports,The analysis of optimization in music aesthetic education under artificial intelligence,W4409150239
4,2019,6529,International Journal of Educational Technology in Higher Education,Systematic review of research on artificial intelligence applications in higher education – where are the educators?,W2981863007
4,2021,13512,Journal of Business Research,How to conduct a bibliometric analysis: An overview and guidelines,W3160856016
3,2021,150,Education and Information Technologies,Engaging students in creative music making with musical instrument application in an online flipped classroom,W3178071360
3,2023,55,Education and Information Technologies,Innovative music education: Using an AI-based flipped classroom,W4367176894
3,2007,5003,The FASEB Journal,"Comparison of PubMed, Scopus, Web of Science, and Google Scholar: strengths and weaknesses",W2120109270
3,2024,12,Journal of Advanced Research in Applied Sciences and Engineering Technology,Design and Development of e-MARZ: A Practical Guide to Implementing Cost-effective VR Experiences for Music Education,W4392002845
3,2024,47,European Journal of Education,"Unlocking the Beat: How AI Tools Drive Music Students' Motivation, Engagement, Creativity and Learning Success",W4404082280
3,2024,12,Frontiers in Neurorobotics,MusicARLtrans Net: a multimodal agent interactive music education system driven via reinforcement learning,W4404603408
3,2025,18,Education and Information Technologies,"Hybrid models of piano instruction: How combining traditional teaching methods with personalized AI feedback affects learners’ skill acquisition, self-efficacy, and academic locus of control",W4406535434
3,2025,20,Frontiers in Psychology,Exploring pre-service music teachers' acceptance of generative artificial intelligence: a PLS-SEM-ANN approach,W4411730196
3,2023,91,International Journal of Human-Computer Interaction,Artificial Intelligence in Music Education,W4377028376
3,2006,192304,Qualitative Research in Psychology,Using thematic analysis in psychology,W1979290264
3,2003,44261,MIS Quarterly,User Acceptance of Information Technology: Toward A Unified View1,W2100379340
3,2022,73,International Journal of Music Education,A systematic literature review of Chinese music education studies during 2007 to 2019,W4229372974
3,2018,43368,Annals of Internal Medicine,PRISMA Extension for Scoping Reviews (PRISMA-ScR): Checklist and Explanation,W2891378911
3,2020,3898,IEEE Access,Artificial Intelligence in Education: A Review,W3017131514
3,2020,2788,,What is AI Literacy? Competencies and Design Considerations,W3029022390
3,2006,410,Psychology of Music,Self-efficacy and music performance,W2029119812
3,1999,108216,Structural Equation Modeling A Multidisciplinary Journal,Cutoff criteria for fit indexes in covariance structure analysis: Conventional criteria versus new alternatives,W2071666535
3,2007,65955,Behavior Research Methods,"G*Power 3: A flexible statistical power analysis program for the social, behavioral, and biomedical sciences",W2087484885
3,2003,79915,Journal of Applied Psychology,Common method biases in behavioral research: A critical review of the literature and recommended remedies.,W2106096361
3,2002,7111,Theory Into Practice,Becoming a Self-Regulated Learner: An Overview,W2117766479
3,2014,93,Journal of Research in Music Education,Measuring the Sources of Self-Efficacy Among Secondary School Music Students,W2057291222
3,2022,33,Frontiers in Psychology,Analysis of Piano Performance Characteristics by Deep Learning and Artificial Intelligence and Its Application in Piano Teaching,W4210622304
3,2018,11483,BMC Medical Research Methodology,Systematic review or scoping review? Guidance for authors when choosing between a systematic or scoping review approach,W2901669506
3,2017,15590,Journal of Informetrics,bibliometrix : An R-tool for comprehensive science mapping analysis,W2755950973
3,2020,1359,Computers and Education Artificial Intelligence,"Vision, challenges, roles and research issues of Artificial Intelligence in Education",W3084021717
3,2010,15400,Implementation Science,Scoping studies: advancing the methodology,W2084154288
3,2010,12258,International Journal of Surgery,Preferred reporting items for systematic reviews and meta-analyses: The PRISMA statement,W2007872832
3,2023,22,Contemporary Educational Technology,Exploring the integration of bite-sized learning: A scoping review of research in education and related disciplines,W4386226103
3,2018,4570,Education for Information,The Mixed Methods Appraisal Tool (MMAT) version 2018 for information professionals and researchers,W2901724277
